temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_05206,4894739268470,2025-12-03 19:13:00,2830.31,Guest WiFi,0.76
TEMP_05207,1456520486683,2025-10-22 20:16:00,351.71,Guest WiFi,0.84
TEMP_05208,4562346876275,2025-08-04 12:19:00,1605.54,POS Prompt,0.16
TEMP_05209,1517709873286,2025-12-21 13:17:00,2933.09,POS Prompt,0.27
TEMP_05210,8844397293226,2025-12-12 13:03:00,1509.62,POS Prompt,0.11
TEMP_05211,8752011035646,2025-12-19 09:16:00,602.96,POS Prompt,0.33
TEMP_05212,9594136509879,2025-12-17 18:59:00,47.4,Guest WiFi,0.35
TEMP_05213,3476973244947,2025-11-12 18:14:00,205.52,Guest WiFi,0.43
TEMP_05214,4079513656612,2025-12-13 12:27:00,1659.23,Guest WiFi,0.55
TEMP_05215,6615681980670,2025-08-31 11:36:00,447.57,Digital Receipt,0.43
TEMP_05216,0629358340931,2025-10-24 20:18:00,4738.33,POS Prompt,0.69
TEMP_05217,4345389234068,2025-10-29 17:31:00,3538.8,POS Prompt,0.25
TEMP_05218,2907307663219,2025-07-09 13:40:00,1741.24,Guest WiFi,0.56
TEMP_05219,3269716276651,2025-11-10 21:59:00,773.42,Guest WiFi,0.44
TEMP_05220,5642186749305,2025-12-04 15:33:00,7977.06,Guest WiFi,0.15
TEMP_05221,8448044566887,2025-12-03 10:44:00,2088.8,Digital Receipt,0.3
TEMP_05222,5561504804382,2025-08-01 14:06:00,3042.42,POS Prompt,0.79
TEMP_05223,2041308086720,2025-10-10 17:22:00,1205.92,Guest WiFi,0.77
TEMP_05224,8766537117449,2025-11-13 14:23:00,1634.88,Digital Receipt,0.22
TEMP_05225,9704970374754,2025-12-20 17:09:00,161.32,Guest WiFi,0.24
TEMP_05226,1755684738886,2025-11-30 20:44:00,142.2,Digital Receipt,0.31
TEMP_05227,4163727132902,2025-09-03 13:28:00,2830.52,Guest WiFi,0.19
TEMP_05228,6588636935457,2025-12-25 12:53:00,1886.79,POS Prompt,0.4
TEMP_05229,0719827682055,2025-11-11 21:18:00,681.8,Digital Receipt,0.59
TEMP_05230,8912273416147,2025-09-11 16:41:00,433.84,Guest WiFi,0.54
TEMP_05231,4140456811867,2025-12-07 17:22:00,3494.57,Guest WiFi,0.65
TEMP_05232,3567888895389,2025-09-24 15:28:00,833.51,Digital Receipt,0.68
TEMP_05233,5181363546740,2025-08-03 16:25:00,3797.22,Guest WiFi,0.71
TEMP_05234,4039515972767,2025-09-26 09:11:00,3644.43,POS Prompt,0.72
TEMP_05235,5294398261593,2025-08-23 15:15:00,5531.85,POS Prompt,0.82
TEMP_05236,7004403483401,2025-07-18 10:23:00,2358.52,POS Prompt,0.16
TEMP_05237,7730854867951,2025-09-23 18:13:00,494.81,POS Prompt,0.7
TEMP_05238,6971820433304,2025-07-27 20:46:00,452.52,POS Prompt,0.34
TEMP_05239,6376010303941,2025-12-21 16:13:00,1597.84,Digital Receipt,0.55
TEMP_05240,0439072829642,2025-11-09 19:03:00,421.63,Guest WiFi,0.7
TEMP_05241,0617798044646,2025-10-15 15:39:00,3445.76,POS Prompt,0.19
TEMP_05242,1948431324042,2025-09-02 12:02:00,1106.35,Guest WiFi,0.58
TEMP_05243,1169533597208,2025-11-16 19:20:00,2543.47,Guest WiFi,0.62
TEMP_05244,8284536576163,2025-07-30 20:56:00,1742.25,POS Prompt,0.3
TEMP_05245,4860879585873,2025-11-01 09:02:00,341.74,POS Prompt,0.68
TEMP_05246,0084337853058,2025-11-20 17:07:00,2574.95,Guest WiFi,0.25
TEMP_05247,2754142316178,2025-10-08 10:26:00,2407.84,POS Prompt,0.82
TEMP_05248,2132254843514,2025-07-09 10:19:00,365.38,Guest WiFi,0.38
TEMP_05249,2605169351450,2025-07-15 11:00:00,3458.43,Digital Receipt,0.22
TEMP_05250,4730346710306,2025-11-21 15:46:00,3177.04,POS Prompt,0.73
TEMP_05251,3271539962918,2025-07-21 12:27:00,301.48,POS Prompt,0.43
TEMP_05252,5589637175741,2025-09-18 15:05:00,216.83,POS Prompt,0.4
TEMP_05253,7232729805634,2025-11-08 13:52:00,2470.17,Guest WiFi,0.23
TEMP_05254,2671126424352,2025-07-09 21:19:00,1122.84,Digital Receipt,0.44
TEMP_05255,5783605200854,2025-12-06 09:34:00,186.38,POS Prompt,0.82
TEMP_05256,1574290303328,2025-10-26 20:07:00,3726.24,Guest WiFi,0.55
TEMP_05257,6481189346643,2025-09-18 10:31:00,922.7,Digital Receipt,0.42
TEMP_05258,7709779456339,2025-08-14 15:54:00,2417.02,POS Prompt,0.77
TEMP_05259,1542561212030,2025-12-12 15:24:00,2479.16,Digital Receipt,0.13
TEMP_05260,6627454224480,2025-12-18 15:56:00,2387.68,POS Prompt,0.8
TEMP_05261,6978485087568,2025-10-11 12:02:00,1918.87,POS Prompt,0.47
TEMP_05262,0712950498198,2025-08-14 12:27:00,5847.22,POS Prompt,0.84
TEMP_05263,0210866035667,2025-10-06 19:57:00,3721.77,POS Prompt,0.47
TEMP_05264,7260523483065,2025-07-14 11:07:00,1920.29,Guest WiFi,0.11
TEMP_05265,3726232168644,2025-08-26 21:13:00,2042.05,Digital Receipt,0.49
TEMP_05266,0130436232889,2025-10-05 21:34:00,2017.15,POS Prompt,0.74
TEMP_05267,5347492243551,2025-07-04 16:34:00,3345.25,Guest WiFi,0.67
TEMP_05268,3740857697599,2025-11-15 10:39:00,1131.28,Digital Receipt,0.67
TEMP_05269,2725670483561,2025-12-22 16:22:00,2743.73,POS Prompt,0.54
TEMP_05270,0259036258391,2025-10-21 21:43:00,2465.2,Digital Receipt,0.18
TEMP_05271,0719946358044,2025-08-09 14:21:00,407.16,Guest WiFi,0.67
TEMP_05272,2052188166961,2025-11-20 17:11:00,994.9,Digital Receipt,0.12
TEMP_05273,0320816070059,2025-09-10 11:04:00,3113.76,Guest WiFi,0.6
TEMP_05274,1763098962982,2025-08-16 20:38:00,4608.25,Guest WiFi,0.43
TEMP_05275,4211670721894,2025-11-21 12:10:00,3912.32,Digital Receipt,0.21
TEMP_05276,1674683665364,2025-07-14 19:57:00,3491.51,Guest WiFi,0.79
TEMP_05277,2638966800427,2025-12-26 13:19:00,4503.5,Guest WiFi,0.24
TEMP_05278,0486302852814,2025-08-03 15:00:00,154.14,POS Prompt,0.57
TEMP_05279,7253508397805,2025-09-24 12:58:00,1404.14,Digital Receipt,0.64
TEMP_05280,4447365122197,2025-09-20 14:31:00,1044.75,Guest WiFi,0.11
TEMP_05281,5230222888347,2025-10-07 16:41:00,2870.08,Guest WiFi,0.62
TEMP_05282,9679900696732,2025-07-31 11:02:00,2107.22,Digital Receipt,0.59
TEMP_05283,9455092372145,2025-08-24 09:20:00,3840.08,POS Prompt,0.61
TEMP_05284,0103646615555,2025-08-08 16:43:00,1029.0,Digital Receipt,0.33
TEMP_05285,8424750659914,2025-08-29 10:49:00,3079.99,Digital Receipt,0.77
TEMP_05286,8458743082805,2025-07-26 09:29:00,1924.24,POS Prompt,0.31
TEMP_05287,6016276377200,2025-08-27 11:24:00,3095.28,Guest WiFi,0.47
TEMP_05288,4881792833052,2025-11-12 14:55:00,1742.0,Digital Receipt,0.13
TEMP_05289,0923154674423,2025-09-27 12:35:00,1858.6,Digital Receipt,0.24
TEMP_05290,3585045194258,2025-11-26 17:03:00,1186.87,Guest WiFi,0.27
TEMP_05291,0493971194733,2025-07-18 14:53:00,1673.78,Guest WiFi,0.68
TEMP_05292,3962985622058,2025-11-08 13:26:00,841.55,Digital Receipt,0.48
TEMP_05293,6117790876943,2025-08-11 12:20:00,756.55,Guest WiFi,0.59
TEMP_05294,3521512674291,2025-08-26 19:15:00,4477.81,Digital Receipt,0.15
TEMP_05295,0151046027038,2025-12-03 20:20:00,2180.35,Guest WiFi,0.72
TEMP_05296,9498645077124,2025-08-09 20:20:00,161.32,POS Prompt,0.62
TEMP_05297,1777948271509,2025-12-14 09:54:00,2961.05,POS Prompt,0.3
TEMP_05298,2038084365075,2025-11-16 10:44:00,4986.21,Digital Receipt,0.46
TEMP_05299,5656506729278,2025-09-20 17:21:00,241.98,Digital Receipt,0.14
TEMP_05300,3889917221071,2025-07-11 16:16:00,2112.23,Digital Receipt,0.67
TEMP_05301,8374320210514,2025-12-06 17:54:00,4490.87,POS Prompt,0.41
TEMP_05302,3863689660978,2025-08-31 18:16:00,4334.63,Digital Receipt,0.14
TEMP_05303,9440799410809,2025-09-30 21:36:00,2312.46,POS Prompt,0.86
TEMP_05304,3816614182340,2025-10-13 13:37:00,1098.24,Guest WiFi,0.16
TEMP_05305,0862058794275,2025-08-09 10:52:00,2701.26,Guest WiFi,0.64
TEMP_05306,2820461758630,2025-10-16 12:43:00,2322.83,Digital Receipt,0.73
TEMP_05307,7632545704397,2025-08-25 12:27:00,2710.15,Guest WiFi,0.79
TEMP_05308,7420023640724,2025-08-29 17:05:00,1959.4,POS Prompt,0.3
TEMP_05309,2198252113946,2025-07-09 20:33:00,3304.64,Guest WiFi,0.18
TEMP_05310,4078538854111,2025-10-29 18:55:00,699.92,Guest WiFi,0.32
TEMP_05311,8772631451430,2025-11-06 19:11:00,2118.42,Digital Receipt,0.22
TEMP_05312,7410098306267,2025-07-30 17:54:00,2776.58,Digital Receipt,0.58
TEMP_05313,1662680317587,2025-11-05 21:47:00,3089.33,Guest WiFi,0.71
TEMP_05314,2564245652089,2025-12-25 16:15:00,4332.44,Guest WiFi,0.36
TEMP_05315,7872927563486,2025-12-20 14:05:00,421.63,POS Prompt,0.76
TEMP_05316,1011239969850,2025-08-13 18:22:00,2663.73,Digital Receipt,0.17
TEMP_05317,9007634455655,2025-10-21 19:48:00,2965.89,Digital Receipt,0.51
TEMP_05318,0448378599748,2025-09-17 17:08:00,2440.6,Digital Receipt,0.36
TEMP_05319,0806406020633,2025-10-25 17:15:00,1490.88,Digital Receipt,0.86
TEMP_05320,6519404305033,2025-11-24 21:14:00,4365.28,POS Prompt,0.63
TEMP_05321,4745900713024,2025-12-15 18:11:00,1778.17,Guest WiFi,0.44
TEMP_05322,2014535053478,2025-11-09 17:09:00,741.27,Digital Receipt,0.3
TEMP_05323,3324170857834,2025-10-26 10:48:00,580.07,Guest WiFi,0.47
TEMP_05324,1858356980085,2025-08-07 14:41:00,3763.47,Digital Receipt,0.76
TEMP_05325,5061302657549,2025-12-12 19:17:00,1310.52,Guest WiFi,0.89
TEMP_05326,6678218356482,2025-10-30 20:13:00,433.91,Digital Receipt,0.16
TEMP_05327,7949193441542,2025-10-31 19:24:00,2826.37,POS Prompt,0.14
TEMP_05328,8768175495662,2025-09-15 15:59:00,1416.15,POS Prompt,0.61
TEMP_05329,1192346730609,2025-12-20 09:20:00,2432.94,POS Prompt,0.62
TEMP_05330,8552546267823,2025-12-27 13:57:00,166.77,Digital Receipt,0.59
TEMP_05331,8914553676340,2025-10-25 12:38:00,3977.61,POS Prompt,0.49
TEMP_05332,9894471420755,2025-11-11 11:52:00,2396.71,Guest WiFi,0.22
TEMP_05333,9810498507952,2025-08-22 15:27:00,1321.28,Digital Receipt,0.78
TEMP_05334,7266630101517,2025-09-10 19:08:00,1006.32,Guest WiFi,0.49
TEMP_05335,1078306338921,2025-12-03 13:56:00,1615.16,POS Prompt,0.28
TEMP_05336,8041311118124,2025-07-11 16:46:00,190.0,POS Prompt,0.56
TEMP_05337,5884552281388,2025-11-17 10:23:00,1769.02,POS Prompt,0.52
TEMP_05338,2291905294979,2025-12-12 19:37:00,4705.35,Digital Receipt,0.58
TEMP_05339,5542801406415,2025-09-16 20:12:00,1223.5,POS Prompt,0.37
TEMP_05340,2325342603758,2025-09-21 17:16:00,2398.16,Guest WiFi,0.61
TEMP_05341,7988214140371,2025-07-01 21:58:00,2981.78,Guest WiFi,0.67
TEMP_05342,7224294091590,2025-12-14 10:56:00,3774.8,POS Prompt,0.55
TEMP_05343,6512362492130,2025-10-01 10:15:00,3183.43,Digital Receipt,0.68
TEMP_05344,5760962876773,2025-10-01 10:24:00,4602.29,Guest WiFi,0.25
TEMP_05345,8292487958359,2025-07-16 10:46:00,2729.77,POS Prompt,0.3
TEMP_05346,5220766742818,2025-11-26 14:26:00,182.69,Digital Receipt,0.69
TEMP_05347,9409669081464,2025-10-02 19:42:00,489.12,Digital Receipt,0.13
TEMP_05348,3602004036299,2025-12-15 12:58:00,1509.52,Digital Receipt,0.51
TEMP_05349,4488363919866,2025-09-30 18:48:00,397.11,Digital Receipt,0.39
TEMP_05350,3233534705699,2025-07-25 11:37:00,1533.37,POS Prompt,0.62
TEMP_05351,3405848121035,2025-08-03 12:23:00,4510.08,Digital Receipt,0.1
TEMP_05352,6822705907281,2025-07-02 10:21:00,2362.07,Digital Receipt,0.38
TEMP_05353,5877319429819,2025-07-23 10:40:00,1088.35,Digital Receipt,0.5
TEMP_05354,5544650203385,2025-07-26 20:10:00,3525.91,Digital Receipt,0.49
TEMP_05355,9221631342953,2025-11-08 18:20:00,1656.95,Guest WiFi,0.21
TEMP_05356,2251530506100,2025-12-23 17:01:00,1364.73,Guest WiFi,0.46
TEMP_05357,7569748451216,2025-12-15 12:23:00,699.92,Digital Receipt,0.63
TEMP_05358,0558305188972,2025-09-28 09:04:00,2916.74,POS Prompt,0.56
TEMP_05359,2902740477490,2025-11-14 13:20:00,2647.39,Guest WiFi,0.58
TEMP_05360,2124041716731,2025-07-07 14:23:00,404.53,Digital Receipt,0.29
TEMP_05361,9049209262280,2025-12-04 10:24:00,1770.95,Digital Receipt,0.72
TEMP_05362,0936938369587,2025-11-06 10:37:00,814.32,POS Prompt,0.45
TEMP_05363,1672125284578,2025-07-05 13:29:00,2258.0,Digital Receipt,0.76
TEMP_05364,1057201634008,2025-12-03 12:41:00,4569.08,POS Prompt,0.87
TEMP_05365,1128518306362,2025-07-15 20:01:00,1512.63,Digital Receipt,0.18
TEMP_05366,3377893096346,2025-10-04 21:31:00,3311.74,Digital Receipt,0.5
TEMP_05367,7652690858615,2025-11-06 20:56:00,435.47,Guest WiFi,0.53
TEMP_05368,5942428126592,2025-09-11 21:40:00,3269.63,POS Prompt,0.45
TEMP_05369,0592325820161,2025-12-10 13:07:00,2365.14,Digital Receipt,0.84
TEMP_05370,3218000414548,2025-12-26 20:41:00,3019.93,Guest WiFi,0.72
TEMP_05371,7677324419879,2025-09-30 21:44:00,3705.91,Digital Receipt,0.5
TEMP_05372,5967065090353,2025-11-19 16:28:00,195.25,Digital Receipt,0.62
TEMP_05373,4822647392107,2025-12-09 21:08:00,5413.48,Guest WiFi,0.13
TEMP_05374,3858342772832,2025-08-29 12:48:00,2153.95,Digital Receipt,0.87
TEMP_05375,9416913190326,2025-09-14 15:00:00,228.49,POS Prompt,0.45
TEMP_05376,4936391087199,2025-07-30 09:21:00,25.12,POS Prompt,0.12
TEMP_05377,6683808117385,2025-09-23 12:15:00,749.54,POS Prompt,0.59
TEMP_05378,6585498228191,2025-10-05 10:04:00,2251.02,Digital Receipt,0.38
TEMP_05379,2027348612047,2025-10-26 09:18:00,1800.19,POS Prompt,0.23
TEMP_05380,9542051880736,2025-12-25 09:29:00,2425.93,Guest WiFi,0.4
TEMP_05381,7844801209190,2025-08-18 16:23:00,1956.4,Guest WiFi,0.8
TEMP_05382,3323608464878,2025-12-23 15:31:00,571.3,Guest WiFi,0.64
TEMP_05383,6287809371376,2025-07-06 12:48:00,300.56,Guest WiFi,0.61
TEMP_05384,3719423045315,2025-08-31 14:33:00,241.98,Guest WiFi,0.51
TEMP_05385,9630456458218,2025-09-22 10:03:00,3132.55,POS Prompt,0.8
TEMP_05386,7465630216403,2025-10-24 09:41:00,2356.15,Guest WiFi,0.39
TEMP_05387,5904594346112,2025-10-15 13:12:00,337.3,Guest WiFi,0.37
TEMP_05388,5131517809120,2025-07-04 18:17:00,538.69,Digital Receipt,0.57
TEMP_05389,4048848821497,2025-07-28 18:48:00,3573.22,POS Prompt,0.62
TEMP_05390,5824173753661,2025-08-30 11:56:00,271.33,Digital Receipt,0.48
TEMP_05391,4906384078708,2025-07-09 16:46:00,2698.02,Digital Receipt,0.34
TEMP_05392,7004207487341,2025-09-20 16:25:00,604.68,Guest WiFi,0.62
TEMP_05393,4593978602869,2025-08-11 13:40:00,4224.62,Guest WiFi,0.16
TEMP_05394,0575693538789,2025-12-25 15:17:00,893.21,POS Prompt,0.27
TEMP_05395,2608961036197,2025-10-28 18:17:00,357.24,Digital Receipt,0.9
TEMP_05396,7494814223754,2025-07-22 11:22:00,2861.19,Digital Receipt,0.55
TEMP_05397,7058744991301,2025-08-22 13:40:00,492.15,Guest WiFi,0.88
TEMP_05398,6547472807559,2025-08-13 14:51:00,3017.69,POS Prompt,0.67
TEMP_05399,3247954064757,2025-09-12 16:24:00,1395.0,POS Prompt,0.19
TEMP_05400,7794545380605,2025-08-29 10:17:00,2132.92,POS Prompt,0.18
TEMP_05401,0571281162640,2025-11-09 15:22:00,1765.94,Guest WiFi,0.18
TEMP_05402,5785256196753,2025-10-16 12:26:00,1732.57,Digital Receipt,0.71
TEMP_05403,0640615030543,2025-09-16 14:29:00,2132.26,Digital Receipt,0.7
TEMP_05404,6612820920284,2025-08-21 11:43:00,3101.75,POS Prompt,0.25
TEMP_05405,4202205005899,2025-08-23 16:45:00,1489.31,POS Prompt,0.11
TEMP_05406,4618655329579,2025-11-19 21:51:00,849.08,Guest WiFi,0.6
TEMP_05407,5572079150396,2025-11-30 12:04:00,1910.51,POS Prompt,0.41
TEMP_05408,4500435852877,2025-12-14 13:58:00,966.2,Digital Receipt,0.15
TEMP_05409,0539241250471,2025-10-25 15:36:00,3733.12,Digital Receipt,0.38
TEMP_05410,6844271014945,2025-08-30 11:03:00,81.96,POS Prompt,0.67
TEMP_05411,2943936858863,2025-08-24 19:46:00,5759.32,Digital Receipt,0.68
TEMP_05412,6750490088282,2025-12-03 18:31:00,2001.89,POS Prompt,0.3
TEMP_05413,9610439387567,2025-07-09 09:02:00,1609.05,Digital Receipt,0.19
TEMP_05414,7297167411778,2025-09-18 19:30:00,3841.82,Digital Receipt,0.37
TEMP_05415,8725597926980,2025-11-22 10:45:00,3805.36,Digital Receipt,0.68
TEMP_05416,5672440365802,2025-10-13 13:41:00,2209.12,Digital Receipt,0.37
TEMP_05417,2733695800981,2025-12-13 19:23:00,2377.18,POS Prompt,0.85
TEMP_05418,4542317728611,2025-12-08 13:38:00,1439.56,Digital Receipt,0.18
TEMP_05419,4071469307885,2025-11-18 15:02:00,2783.27,Digital Receipt,0.19
TEMP_05420,2782978683987,2025-11-28 12:46:00,4079.01,Digital Receipt,0.33
TEMP_05421,5293739321807,2025-08-19 17:33:00,2661.26,POS Prompt,0.51
TEMP_05422,5229455363428,2025-12-10 12:24:00,2980.94,Guest WiFi,0.35
TEMP_05423,5038187105942,2025-12-10 17:06:00,3899.55,Digital Receipt,0.23
TEMP_05424,1500382878350,2025-12-02 11:32:00,3068.56,Digital Receipt,0.15
TEMP_05425,6111255194397,2025-09-17 14:33:00,1396.76,Guest WiFi,0.58
TEMP_05426,6067577075881,2025-09-06 21:06:00,900.84,Digital Receipt,0.83
TEMP_05427,6030557139925,2025-10-16 17:44:00,745.74,POS Prompt,0.26
TEMP_05428,0561228269631,2025-10-28 15:33:00,232.63,Guest WiFi,0.19
TEMP_05429,1867189957963,2025-11-18 18:02:00,1226.08,Digital Receipt,0.14
TEMP_05430,2162873463486,2025-12-15 12:01:00,1112.42,Digital Receipt,0.22
TEMP_05431,7161537377486,2025-10-14 13:32:00,3641.66,Guest WiFi,0.29
TEMP_05432,9401076060196,2025-07-27 09:44:00,2314.07,Digital Receipt,0.76
TEMP_05433,4497523283679,2025-09-25 16:35:00,778.51,POS Prompt,0.15
TEMP_05434,4389571686160,2025-12-20 21:30:00,2430.17,POS Prompt,0.66
TEMP_05435,1678752083916,2025-11-09 11:20:00,831.15,Digital Receipt,0.16
TEMP_05436,9360819479537,2025-10-08 18:12:00,3175.56,POS Prompt,0.64
TEMP_05437,6783999943265,2025-08-25 15:32:00,5129.04,POS Prompt,0.37
TEMP_05438,6364353821959,2025-12-01 19:42:00,342.42,Digital Receipt,0.23
TEMP_05439,5182394284091,2025-11-12 16:46:00,4278.28,Guest WiFi,0.9
TEMP_05440,7522453105968,2025-08-27 20:30:00,3257.57,Digital Receipt,0.14
TEMP_05441,8380940191753,2025-08-19 19:29:00,4605.89,Guest WiFi,0.72
TEMP_05442,2394206608005,2025-07-09 12:45:00,3934.7,Guest WiFi,0.52
TEMP_05443,7318965858350,2025-08-31 09:01:00,1755.29,Guest WiFi,0.38
TEMP_05444,5435648551558,2025-08-15 19:34:00,4048.6,POS Prompt,0.89
TEMP_05445,9253223980567,2025-10-05 20:48:00,713.92,Guest WiFi,0.69
TEMP_05446,4749269174305,2025-09-16 21:31:00,1940.28,Digital Receipt,0.22
TEMP_05447,7972220635083,2025-08-15 11:43:00,1590.87,POS Prompt,0.19
TEMP_05448,0100586762640,2025-09-14 16:32:00,1701.76,Guest WiFi,0.64
TEMP_05449,4133539445247,2025-10-23 16:50:00,2841.71,Guest WiFi,0.61
TEMP_05450,6224131071672,2025-08-20 11:33:00,1903.59,Guest WiFi,0.35
TEMP_05451,8330075687689,2025-12-04 15:58:00,1903.93,Digital Receipt,0.37
TEMP_05452,4668506045674,2025-07-03 18:11:00,1100.77,Digital Receipt,0.27
TEMP_05453,8221332735480,2025-10-31 15:30:00,1892.04,POS Prompt,0.71
TEMP_05454,8984477564169,2025-11-13 17:54:00,850.3,POS Prompt,0.7
TEMP_05455,3408666458179,2025-12-10 18:20:00,1536.31,Guest WiFi,0.41
TEMP_05456,7836635297342,2025-08-10 13:44:00,863.48,Guest WiFi,0.44
TEMP_05457,4151232828640,2025-11-14 12:24:00,3913.22,POS Prompt,0.34
TEMP_05458,0675250030334,2025-12-18 18:13:00,1716.71,POS Prompt,0.62
TEMP_05459,9643218995358,2025-08-05 13:43:00,1328.54,Guest WiFi,0.32
TEMP_05460,4571797853141,2025-10-05 09:54:00,2901.83,Digital Receipt,0.57
TEMP_05461,8885332611434,2025-11-29 21:12:00,3443.55,POS Prompt,0.68
TEMP_05462,8257457510100,2025-11-12 09:21:00,3696.27,POS Prompt,0.12
TEMP_05463,6545637998382,2025-07-03 11:26:00,657.86,POS Prompt,0.29
TEMP_05464,5456789986863,2025-08-16 14:56:00,799.27,Guest WiFi,0.81
TEMP_05465,9018260568603,2025-08-08 11:00:00,3755.03,Digital Receipt,0.47
TEMP_05466,2236493679744,2025-07-21 20:09:00,494.81,Guest WiFi,0.34
TEMP_05467,4304093575138,2025-09-02 12:19:00,5498.69,Guest WiFi,0.11
TEMP_05468,1914556278854,2025-09-09 15:45:00,385.46,POS Prompt,0.22
TEMP_05469,7189587306161,2025-10-16 11:28:00,3127.85,Digital Receipt,0.64
TEMP_05470,3333894450891,2025-11-10 15:37:00,2825.57,Digital Receipt,0.51
TEMP_05471,0394409911193,2025-09-21 17:00:00,1689.32,Digital Receipt,0.21
TEMP_05472,2482837482079,2025-09-24 12:50:00,3233.96,Digital Receipt,0.17
TEMP_05473,6716309954980,2025-07-14 12:41:00,298.34,POS Prompt,0.45
TEMP_05474,6429753136147,2025-12-12 16:40:00,1246.58,Guest WiFi,0.88
TEMP_05475,1024692124252,2025-10-17 17:16:00,2014.37,Guest WiFi,0.68
TEMP_05476,4506918595715,2025-12-09 20:40:00,1426.6,POS Prompt,0.65
TEMP_05477,6661688115149,2025-11-02 10:07:00,4464.73,Digital Receipt,0.68
TEMP_05478,5096781059576,2025-09-08 19:18:00,1039.47,Guest WiFi,0.22
TEMP_05479,9656491296430,2025-12-02 11:37:00,2542.12,Digital Receipt,0.21
TEMP_05480,4515806819592,2025-08-16 17:22:00,282.82,Digital Receipt,0.75
TEMP_05481,1962001001993,2025-08-29 09:58:00,2331.87,Guest WiFi,0.58
TEMP_05482,9780847993782,2025-09-28 20:42:00,290.79,POS Prompt,0.72
TEMP_05483,6494151729756,2025-09-23 12:09:00,1597.11,Digital Receipt,0.37
TEMP_05484,7164409373265,2025-09-02 09:34:00,2673.51,Digital Receipt,0.43
TEMP_05485,2644343676625,2025-08-22 15:35:00,2496.66,Guest WiFi,0.57
TEMP_05486,7157730980575,2025-11-29 21:18:00,677.78,Guest WiFi,0.56
TEMP_05487,4235874780132,2025-08-23 18:00:00,2804.53,Guest WiFi,0.34
TEMP_05488,1469058536845,2025-12-22 19:43:00,4485.25,POS Prompt,0.71
TEMP_05489,1419206225471,2025-11-01 20:31:00,2868.19,Digital Receipt,0.67
TEMP_05490,1510704638033,2025-10-19 20:14:00,1640.67,POS Prompt,0.18
TEMP_05491,8145297376761,2025-07-29 11:29:00,1414.13,Guest WiFi,0.51
TEMP_05492,9212937823923,2025-11-29 20:59:00,2599.95,Guest WiFi,0.22
TEMP_05493,5102684574146,2025-11-09 17:46:00,572.75,Digital Receipt,0.4
TEMP_05494,2082656383374,2025-09-27 17:17:00,284.96,Digital Receipt,0.36
TEMP_05495,0236771179573,2025-11-20 18:39:00,3313.19,Digital Receipt,0.57
TEMP_05496,0339481612823,2025-10-14 15:09:00,306.52,Guest WiFi,0.26
TEMP_05497,8478287774994,2025-12-07 21:37:00,3450.66,Guest WiFi,0.24
TEMP_05498,4695303039041,2025-10-22 13:37:00,1010.53,Guest WiFi,0.44
TEMP_05499,2416218362510,2025-10-07 12:04:00,3952.94,POS Prompt,0.26
TEMP_05500,3762305627595,2025-11-08 11:48:00,3893.32,Guest WiFi,0.41
TEMP_05501,5717126968581,2025-11-25 15:59:00,2659.87,Digital Receipt,0.19
TEMP_05502,1552287357973,2025-10-03 17:22:00,3043.95,POS Prompt,0.26
TEMP_05503,8409672616893,2025-12-23 12:30:00,764.31,Digital Receipt,0.32
TEMP_05504,6272376100807,2025-09-07 13:14:00,2175.84,Digital Receipt,0.61
TEMP_05505,0053605109212,2025-09-08 13:45:00,3074.01,POS Prompt,0.57
TEMP_05506,3969726927736,2030-01-01 00:00:00,1199.15,Digital Receipt,0.49
TEMP_05507,7066874020822,2025-12-25 19:16:00,3081.9,Guest WiFi,0.35
TEMP_05508,2385570043416,2025-08-26 12:54:00,3847.14,POS Prompt,0.7
TEMP_05509,0019223083597,2025-08-08 18:06:00,3701.17,POS Prompt,0.45
TEMP_05510,7216606874103,2025-07-16 09:32:00,1917.97,Digital Receipt,0.76
TEMP_05511,8716367326683,2025-07-03 21:29:00,2017.32,Digital Receipt,0.68
TEMP_05512,4677125657707,2025-10-27 11:51:00,601.12,POS Prompt,0.76
TEMP_05513,9156778088150,2025-09-17 20:10:00,1059.04,Guest WiFi,0.28
TEMP_05514,5914670076870,2025-08-07 19:16:00,3015.87,Digital Receipt,0.54
TEMP_05515,2220984492237,2025-08-28 15:47:00,220.5,Guest WiFi,0.81
TEMP_05516,2959438792799,2025-08-20 11:12:00,1405.0,Guest WiFi,0.52
TEMP_05517,8748511242682,2025-08-12 20:10:00,2338.93,Guest WiFi,0.11
TEMP_05518,8486943442009,2025-07-22 17:26:00,3638.52,Digital Receipt,0.2
TEMP_05519,1282456624623,2025-11-05 09:25:00,2361.21,Guest WiFi,0.76
TEMP_05520,9874912851305,2025-10-24 19:31:00,1450.84,Guest WiFi,0.21
TEMP_05521,5786097971558,2025-08-19 21:55:00,1781.18,Guest WiFi,0.79
TEMP_05522,6593213851610,2025-12-16 20:09:00,4889.57,POS Prompt,0.47
TEMP_05523,2404449705240,2025-11-02 11:36:00,3158.12,POS Prompt,0.61
TEMP_05524,6611366100419,2025-11-27 17:59:00,1991.04,POS Prompt,0.22
TEMP_05525,3589442844424,2025-11-21 12:12:00,325.24,Guest WiFi,0.85
TEMP_05526,8297695258753,2025-09-23 20:46:00,3459.42,Guest WiFi,0.56
